msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
"Sierra Vista-Douglas, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,4,5,7,8,9,9,9,11,11,13,15,16,15,15,18,20,22,24,28,29,31,31,34,36,36,36,37,38,39,39,39,39,39,39,40,40,41,41,41,42,43,43,44,45,46,46,46,46,46,51,56,58,59,59,64,63,67,67,72,74,76,89,94,105,120,122,141,149,156,167,171,178,206,216,221,241,248,267,332,362,363,372,432,441,468,509,538,573,605,645,663,684,723,775,811,838,870,884,925,984,1020,1049,1068,1100,1131,1161,1186,1230,1258,1260,1287,1296,1311,1327,1363,1388,1399,1422,1442,1467,1503,1523,1536,1557,1554,1560,1567,1591,1674,1675,1688,1730,1732,1747,1751,1760,1761,1762,1772,1769,1781,1792,1798,1799,1803,1805,1809,1812,1815,1817,1818,1819,1829,1836,1839,1844,1843,1846,1847,1848,1854,1855,1856,1860,1860,1860,1867,1869
"Sioux City, IA-NE-SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,5,5,5,5,10,11,11,11,11,12,14,15,18,22,24,26,27,28,33,51,68,72,103,162,194,297,434,792,895,1118,1341,1379,1471,1664,2055,2136,2203,2370,2397,2538,3012,3038,3111,3205,3521,3588,3652,3685,3752,3813,3932,3996,4077,4120,4151,4153,4294,4361,4403,4429,4443,4494,4524,4539,4569,4589,4629,4672,4720,4747,4769,4791,4802,4820,4844,4872,4885,4896,4905,4909,4924,4939,4959,4962,4979,4987,5001,5009,5029,5048,5062,5071,5098,5122,5137,5161,5178,5190,5217,5233,5246,5258,5287,5327,5341,5359,5374,5437,5461,5490,5498,5520,5552,5575,5587,5594,5618,5633,5654,5672,5693,5704,5720,5751,5768,5782,5795,5807,5818,5842,5871,5897,5910,5915,5928,5937,5959,5991,5996,6022,6030,6052,6043,6086,6124,6146,6181,6199,6223,6245,6274,6307,6363,6401,6450,6484,6498,6535,6599,6661,6706,6737,6762,6788,6808,6856,6923,6979,7022,7066,7126,7192
"Sioux Falls, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,5,6,6,6,6,6,6,7,7,16,20,22,26,32,35,39,54,75,92,107,133,170,198,266,314,397,484,580,711,830,1007,1144,1242,1370,1461,1509,1577,1671,1763,1840,1940,2001,2030,2091,2141,2206,2263,2300,2325,2354,2380,2423,2525,2737,2975,3077,3165,3191,3233,3268,3323,3344,3359,3375,3396,3418,3418,3456,3500,3516,3532,3550,3565,3583,3595,3612,3617,3623,3632,3648,3659,3664,3678,3692,3694,3704,3720,3735,3753,3765,3779,3788,3792,3804,3821,3837,3853,3878,3889,3894,3908,3922,3943,3958,3971,3975,3987,4009,4025,4049,4062,4066,4073,4097,4123,4147,4165,4186,4198,4203,4224,4249,4256,4279,4309,4321,4341,4365,4392,4416,4451,4515,4565,4591,4621,4705,4722,4760,4818,4862,4880,4912,4948,5006,5034,5075,5139,5160,5191,5248,5279,5336,5370,5432,5462,5504,5565,5608,5689,5763,5790,5827,5845,5868,5973,6041,6170,6253,6309,6396,6462,6547,6596,6670,6727,6756,6790,6826,6884,6989,7076,7130,7163,7227,7321
"South Bend-Mishawaka, IN-MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,6,6,8,10,16,20,22,29,34,37,41,55,66,74,81,98,112,122,141,154,163,180,201,207,209,250,293,328,383,414,428,438,468,482,504,546,585,608,619,636,656,671,678,684,696,707,727,755,772,818,833,858,878,897,908,950,979,1008,1038,1052,1083,1128,1159,1179,1217,1241,1256,1292,1306,1310,1337,1357,1366,1377,1401,1413,1431,1468,1491,1522,1536,1555,1573,1603,1619,1635,1663,1676,1696,1711,1741,1757,1777,1794,1811,1823,1841,1881,1924,1942,1958,1968,1985,2008,2019,2029,2078,2117,2138,2163,2188,2214,2243,2302,2345,2414,2442,2513,2542,2615,2659,2719,2764,2794,2853,2908,2977,3012,3073,3104,3130,3172,3250,3310,3372,3416,3457,3509,3537,3625,3700,3754,3832,3883,3925,3962,4038,4126,4180,4218,4261,4322,4356,4429,4493,4575,4629,4944,5102,5235,5337,5388,5454,5528,5580,5614,5648,5729,5782,5839,5880,5903,5921,6001,6018,6073,6124,6207,6265,6302,6334
"Spartanburg, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,9,9,16,21,25,30,37,45,50,60,72,75,88,120,126,139,150,170,174,188,190,191,199,204,211,213,219,225,227,237,238,243,249,255,258,262,287,295,302,308,315,317,318,325,333,336,343,346,351,354,358,376,383,399,407,411,415,421,439,450,471,476,512,529,534,555,556,617,637,645,650,687,701,743,782,813,825,835,843,887,938,959,992,1026,1046,1088,1146,1183,1200,1247,1257,1278,1312,1369,1429,1472,1544,1609,1663,1767,1798,1835,1892,1955,2009,2083,2158,2238,2363,2460,2562,2648,2745,2826,2905,2950,3041,3117,3166,3252,3298,3347,3405,3432,3450,3486,3544,3609,3656,3700,3741,3793,3838,3898,3961,4005,4057,4080,4100,4172,4222,4299,4335,4360,4389,4400,4469,4526,4559,4651,4685,4702,4715,4778,4804,4823,4896,4969,4994,5016,5047,5128,5227,5442,5540,5579,5593,5603,5617,5625,5786,5872,5977,5996,6044,6156
"Spokane-Spokane Valley, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,9,12,17,21,30,34,57,69,89,111,143,144,144,149,191,199,214,224,231,236,237,252,261,261,285,287,289,297,304,310,314,319,325,327,329,335,339,355,360,362,363,366,375,380,380,382,387,388,393,395,395,395,395,399,399,399,407,409,409,413,421,426,433,446,464,477,491,508,517,540,555,585,597,611,617,630,646,665,724,730,753,780,791,806,811,821,823,839,861,879,897,913,956,974,995,1019,1071,1101,1142,1187,1199,1214,1323,1403,1438,1507,1552,1574,1626,1761,1812,1870,1923,1969,1969,2094,2211,2287,2386,2482,2614,2620,2711,2857,2940,3013,3128,3248,3252,3335,3494,3580,3587,3702,3702,3902,3959,4008,4106,4106,4106,4298,4298,4530,4621,4621,4784,4787,4787,4844,4915,4930,4961,4981,5035,5069,5111,5140,5174,5203,5249,5290,5339,5390,5418,5490,5522,5585,5620,5661,5661,5671,5671,5789,5817,5894,5894,5950,5964,6080,6118,6183
"Springfield, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,5,5,7,7,8,10,17,17,18,24,24,32,34,37,34,35,41,44,45,45,50,52,52,56,60,64,65,67,71,73,80,85,99,108,117,166,176,186,204,219,223,226,231,247,254,270,273,275,292,303,309,309,317,332,335,336,340,340,341,351,352,353,353,355,360,368,374,374,374,376,377,379,383,387,387,387,389,393,393,399,399,399,400,406,407,409,410,412,412,412,414,418,423,425,428,432,435,448,456,460,462,469,470,474,482,496,509,529,549,557,563,588,599,626,645,666,676,699,722,750,776,798,820,822,865,876,908,956,983,1013,1031,1091,1114,1130,1165,1214,1247,1282,1305,1330,1378,1409,1439,1494,1495,1553,1561,1588,1632,1658,1682,1683,1737,1752,1786,1787,1804,1844,1844,1874,1892,1916,1954,1970,2031,2049,2097,2097,2121,2146,2179,2209,2210,2241,2240,2252,2264
"Springfield, MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,13,18,23,37,70,88,134,252,279,350,484,628,733,864,953,996,1143,1273,1362,1581,1723,1887,2009,2066,2186,2284,2403,2565,2737,2835,2957,3062,3219,3406,3673,3866,3948,4055,4292,4481,4580,4678,4815,4894,4950,5053,5179,5321,5465,5600,5684,5747,5830,5899,6000,6080,6188,6280,6346,6423,6519,6608,6690,6752,6830,6903,6951,7005,7042,7114,7156,7209,7409,7419,7463,7499,7534,7579,7596,7610,7626,7644,7676,7697,7734,7758,7768,7786,7808,7829,7854,7885,7900,7914,7926,7942,7972,8007,8050,8084,8090,8104,8126,8153,8182,8216,8228,8241,8254,8270,8306,8321,8359,8392,8411,8435,8453,8478,8515,8544,8570,8580,8599,8633,8676,8695,8734,8769,8800,8819,8852,8886,8932,8969,9008,9021,9050,9075,9108,9128,9163,9185,9209,9232,9232,9232,9232,9232,9232,9232,9232,9387,9415,9436,9440,9440,9472,9495,9516,9545,9580,9608,9615,9645,9668,9254,9270,9295,9321,9346,9359,9376,9380,9406,9424,9438,9449,9460,9480,9498
"Springfield, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,6,10,12,12,19,21,25,27,34,47,48,51,62,64,68,75,81,80,86,89,93,95,94,95,95,95,100,104,106,109,112,112,116,115,117,116,118,117,117,118,117,120,122,123,126,127,128,128,127,129,132,133,132,142,143,144,145,145,146,146,153,154,153,153,154,157,159,162,163,163,168,180,193,196,222,229,237,243,246,248,249,252,257,259,271,276,279,281,290,295,301,308,313,321,325,334,348,361,370,382,389,395,408,422,436,462,468,476,485,526,558,579,631,667,684,702,773,831,860,912,958,1015,1073,1162,1261,1320,1408,1462,1510,1518,1611,1674,1731,1809,1852,1878,1897,1964,1987,2035,2110,2206,2302,2344,2424,2456,2554,2672,2770,2827,2892,3000,3113,3205,3284,3462,3566,3609,3708,3849,3926,4055,4208,4493,4584,4743,4858,5006,5148,5365,5572,5703,5802,6021,6199,6316,6590,6797,6892,7020,7303,7426
"Springfield, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,7,6,6,6,7,7,7,8,10,11,13,14,14,18,20,20,20,21,23,25,26,25,26,28,28,29,30,32,33,43,48,51,57,57,63,67,70,69,71,74,80,90,93,98,104,114,122,131,138,139,148,155,166,178,184,195,206,223,225,231,234,252,277,285,295,298,306,313,323,336,355,371,377,384,394,400,403,409,425,460,502,568,606,639,653,670,688,697,703,712,722,727,728,729,739,739,761,765,765,766,772,780,784,793,800,816,820,832,840,851,868,877,895,907,924,951,964,976,988,988,1002,1023,1031,1046,1058,1067,1076,1086,1092,1104,1115,1133,1142,1146,1158,1178,1213,1218,1235,1249,1244,1261,1275,1291,1307,1312,1330,1341,1351,1360,1373,1383,1394,1398,1407,1420,1433,1449,1467,1488,1509,1511,1524,1527,1547,1565,1579,1599,1615,1653,1665,1678
"St. Cloud, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,12,18,20,20,21,22,24,29,37,42,42,59,92,176,282,456,560,621,763,863,1034,1225,1350,1435,1497,1536,1612,1612,1718,1758,1797,1844,1878,1924,1979,2005,2039,2079,2089,2117,2126,2153,2168,2176,2189,2198,2208,2220,2228,2232,2241,2250,2258,2259,2266,2271,2278,2286,2290,2300,2301,2302,2306,2320,2326,2332,2335,2339,2343,2344,2344,2359,2373,2408,2436,2473,2495,2524,2559,2559,2576,2588,2634,2650,2676,2716,2732,2762,2778,2792,2825,2851,2871,2894,2909,2912,2931,2940,2954,2973,2995,3008,3022,3032,3050,3057,3090,3107,3121,3137,3152,3160,3179,3190,3206,3213,3226,3229,3236,3253,3262,3281,3289,3294,3311,3330,3361,3394,3421,3437,3460,3492,3507,3570,3593,3623,3642,3670,3694,3718,3779,3803,3846,3877,3892,3901,3912,3913,3950,3982,4016,4034,4039,4059
"St. George, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,6,6,8,8,8,14,14,19,21,21,24,24,26,27,31,35,35,36,36,39,39,39,41,44,44,45,48,48,51,51,58,62,62,62,65,65,68,71,72,85,85,95,95,95,103,120,125,136,145,152,165,173,182,198,214,218,226,235,247,247,274,279,283,304,324,357,365,374,388,400,410,435,455,455,492,511,532,565,578,604,604,640,663,689,716,767,806,806,864,899,936,977,1011,1063,1063,1156,1198,1228,1245,1280,1304,1304,1361,1428,1460,1494,1545,1588,1588,1671,1701,1709,1750,1799,1842,1842,1905,1954,2007,2046,2106,2151,2151,2186,2209,2215,2233,2274,2302,2302,2355,2383,2407,2446,2473,2496,2496,2522,2537,2541,2552,2570,2591,2591,2616,2631,2653,2673,2692,2703,2703,2715,2735,2748,2754,2764,2786,2786,2812,2822,2843,2860,2881,2896,2896,2921,2925,2932,2938,2965,2985,2985,3003,3029,3046
"St. Joseph, MO-KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,6,7,7,10,10,10,13,16,19,21,24,25,25,27,27,31,31,33,35,36,37,38,42,50,55,55,64,71,76,84,95,150,195,241,354,382,399,419,426,449,461,466,484,500,520,529,533,533,550,575,596,621,635,645,656,669,682,710,725,736,739,741,762,772,780,791,797,802,806,814,814,822,828,833,847,847,851,855,861,869,874,879,879,886,890,899,907,915,924,942,950,958,964,973,978,978,979,989,1012,1024,1027,1036,1036,1036,1043,1055,1056,1059,1069,1079,1087,1093,1112,1122,1132,1145,1154,1157,1161,1175,1189,1201,1209,1213,1214,1221,1226,1234,1242,1244,1244,1251,1260,1261,1278,1289,1298,1306,1314,1337,1337,1354,1366,1376,1384,1392,1408,1415,1442,1472,1492,1528,1552,1556,1559,1591,1612,1648,1680,1715,1730,1746,1771,1776,1812,1868,1904,1926,1975,1970
"St. Louis, MO-IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,7,9,15,23,29,43,80,98,106,224,305,403,505,557,616,849,884,1218,1418,1564,1625,1899,2193,2450,2683,2902,3081,3218,3388,3639,3782,3936,4068,4288,4424,4559,4671,4881,5006,5285,5472,5638,5795,5955,6052,6165,6332,6555,6844,6982,7078,7282,7499,7616,7769,7914,8046,8129,8348,8412,8450,8644,8891,8987,9093,9171,9302,9370,9452,9568,9696,9793,9900,10043,10130,10227,10309,10427,10585,10684,10815,10961,11050,11320,11391,11556,11639,11807,11891,12027,12112,12264,12346,12439,12624,12755,12866,12936,12985,13106,13298,13467,13658,13838,13998,14283,14525,14649,14879,15026,15215,15328,15501,15863,16254,16861,17235,17576,17882,18169,18721,19423,20001,20477,20958,21342,21897,22493,23139,23868,24597,25267,26203,26903,27378,28206,29252,30006,30568,30943,31571,32321,32923,33766,34280,34674,35184,35572,36289,36879,37756,38428,39112,39614,40244,40896,41366,41986,42503,43069,43622,44096,44644,45183,45707,46321,46988,47507,47964,48583,49152,49672,50393,50898,51415,51866,52357,52867,53438,53935,54589,55124,55630,56162,56688
"State College, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,8,9,11,15,22,24,26,27,28,32,39,43,44,55,57,59,61,69,70,70,70,72,73,73,73,73,73,77,76,76,77,81,81,87,93,95,96,96,96,102,105,106,113,116,117,117,119,119,122,126,128,129,129,131,133,132,133,136,138,143,146,147,148,149,150,151,152,153,154,154,154,154,154,155,156,157,157,158,158,165,167,169,171,177,172,172,176,180,180,184,195,196,197,198,200,201,201,201,205,211,218,224,227,228,230,232,235,239,241,243,251,253,262,262,270,277,279,288,294,299,304,306,313,356,357,365,370,353,357,354,357,358,359,361,364,368,370,372,372,373,377,380,386,391,392,393,399,406,407,410,415,417,423,427,429,433,442,462,469,486,491,538,578,615,652,661,674,686,870,925,1062,1135,1135,1237,1449,1508
"Staunton, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,10,11,13,13,16,17,21,23,23,25,25,26,28,30,34,34,40,46,48,52,54,56,56,57,61,64,66,69,72,73,74,76,76,89,90,100,100,103,103,108,114,130,137,140,142,147,150,152,156,162,163,167,177,179,182,182,191,200,206,211,212,221,225,226,234,243,245,248,247,251,256,259,260,267,276,287,289,292,298,301,305,309,316,320,321,328,336,340,342,349,353,360,364,368,383,398,399,411,421,426,436,438,453,460,470,483,484,488,494,502,511,524,532,535,542,545,549,551,555,558,560,563,570,573,571,579,599,600,606,613,618,631,641,651,656,667,671,680,686,695,711,716,719,724,726,736,737,745,748,749,758,763,766,775,783,789,790,797,815,831,848,864,869,882,903,912
"Stockton, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,8,8,9,13,14,17,25,31,41,51,60,71,83,93,108,121,136,151,161,178,185,191,203,212,223,237,245,257,260,273,309,335,364,369,398,410,418,446,456,472,487,495,507,523,527,529,540,543,557,560,570,574,578,579,581,597,605,612,621,629,638,644,659,670,689,699,709,716,733,752,752,759,760,771,834,842,858,858,888,908,982,1080,1024,1050,1118,1161,1244,1308,1358,1437,1493,1547,1652,1716,1749,1888,1927,1926,2177,2259,2400,2560,2742,2884,3031,3093,3093,3291,3856,3914,4298,4474,4474,4807,5015,5600,5817,6065,6279,6279,6518,6988,7216,7428,7680,7819,7925,8118,8321,8799,9595,9826,10126,10190,10347,10675,10923,11209,11342,11483,11561,11807,11937,12007,12087,12148,12303,12392,12559,12933,13870,14026,14276,14651,14925,15113,15288,15323,15379,15677,15778,15888,16068,16131,16565,16795,16845,16989,17114,17493,17637,17807,17915,18194,18331,18438,18557,18558,18552,18550,18799,18854,19019,19108,19364,19564,19623
"Sumter, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,13,15,15,16,31,46,52,64,76,97,109,124,134,148,173,189,201,222,231,233,238,245,251,266,282,290,293,305,325,344,358,372,385,395,400,414,424,438,444,466,480,496,507,519,530,539,548,550,555,561,562,567,587,587,607,612,616,614,619,628,633,639,640,641,652,655,661,679,685,688,698,710,715,730,753,768,778,803,820,876,905,921,961,976,990,1002,1036,1085,1133,1150,1190,1215,1245,1292,1348,1402,1410,1431,1472,1498,1538,1593,1627,1641,1658,1702,1710,1767,1776,1854,1908,1938,1989,2103,2140,2173,2238,2281,2294,2403,2485,2602,2692,2719,2745,2753,2809,2876,2941,2976,3066,3091,3102,3160,3199,3236,3289,3351,3355,3385,3416,3453,3478,3472,3527,3534,3552,3559,3583,3628,3648,3658,3666,3678,3705,3735,3752,3779,3789,3802,3809,3849,3854,3875,3892,3909,3912,3925,3930,3934,3944,3989,4012,4040,4067,4086,4091
"Syracuse, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,8,17,30,57,67,74,96,136,155,184,228,250,333,406,406,456,468,502,503,503,485,504,516,536,555,576,596,611,633,642,651,663,669,681,755,796,842,876,911,931,971,1026,1063,1118,1169,1255,1293,1357,1431,1490,1543,1591,1613,1635,1724,1756,1776,1810,1843,1862,2014,2100,2157,2221,2304,2354,2388,2419,2448,2471,2510,2552,2595,2623,2655,2687,2726,2764,2814,2834,2850,2873,2879,2906,2927,2953,2975,2992,3020,3035,3100,3143,3156,3184,3195,3228,3269,3291,3325,3336,3363,3371,3396,3421,3462,3475,3497,3518,3533,3571,3607,3629,3665,3693,3718,3739,3780,3805,3829,3846,3873,3890,3903,3930,3946,3966,3984,4004,4017,4027,4049,4069,4095,4103,4120,4131,4139,4169,4181,4195,4219,4230,4241,4250,4270,4284,4302,4329,4355,4366,4373,4391,4410,4419,4453,4469,4472,4482,4511,4522,4558,4591,4616,4639,4656,4677,4690,4715,4735,4763,4782,4797,4808,4818,4831,4876,4900,4947,4964,4996,5022
"Tallahassee, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,8,13,16,18,18,23,28,35,37,43,50,51,71,82,94,104,119,141,155,208,211,230,244,256,253,265,280,282,283,301,331,333,337,347,355,356,363,379,387,391,406,413,418,425,427,435,437,439,460,467,472,513,545,561,588,604,609,629,640,644,646,695,700,704,706,730,736,738,743,751,775,782,786,795,800,801,808,813,820,830,830,838,844,858,867,882,898,951,969,987,1002,1023,1060,1132,1230,1423,1473,1600,1652,1909,2021,2224,2409,2491,2543,2597,2714,2880,3020,3143,3285,3399,3597,3753,3895,4029,4203,4402,4602,4737,5093,5271,5442,5627,5755,5890,6000,6172,6317,6664,6892,6997,7131,7217,7393,7702,7914,7992,8069,8230,8304,8426,8502,8615,8677,8737,8839,8896,9018,9122,9298,9376,9450,9497,9575,9685,9787,9861,9993,10031,10232,10394,10703,11013,11456,11707,11838,11969,12154,12328,12685,12949,13156,13293,13466,13606
