msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
"Prescott Valley-Prescott, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,11,11,11,11,10,11,11,11,11,11,15,15,21,23,23,26,37,37,46,49,49,54,54,54,55,56,56,56,59,60,60,61,66,66,66,66,67,67,67,67,68,71,71,72,73,73,73,73,74,76,76,76,77,76,76,76,76,78,78,78,77,77,77,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,79,80,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,89,91,91,91,91,91,91,92,92,92,99,101,101,101,101
"Providence-Warwick, RI-MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,6,11,12,15,15,33,43,48,53,59,63,66,73,76,83,95,103,107,108,116,124,129,146,249,249,252,270,312,319,329,334,517,524,529,542,551,571,579,585,699,703,713,722,728,738,745,749,755,763,770,778,787,794,800,807,1042,1051,1056,1062,1067,1081,1087,1093,1104,1107,1119,1121,1270,1278,1284,1289,1293,1304,1313,1315,1317,1325,1331,1334,1336,1339,1343,1345,1352,1355,1489,1491,1492,1499,1498,1499,1511,1511,1514,1514,1516,1516,1547,1549,1551,1553,1556,1556,1556,1584,1584,1588,1589,1590,1591,1594,1602,1602,1603,1603,1604,1604,1608,1617,1618,1618,1618,1620,1621,1621,1627,1630,1633,1633,1635,1636,1638,1645,1645,1645,1645,1645,1645,1645,1659,1660,1664,1665,1665,1665,1667,1680,1682,1684,1684,1686,1686,1686,1693,1697,1699,1700,1702,1705,1706,1717,1719,1720,1722,1722,1723,1724,1741,1743,1746,1749,1751,1751,1752,1777,1779,1782,1783,1784,1784,1784,1802,1803,1803,1803,1804,1807,1810,1828,1829,1830,1831,1834,1837,1838,1850,1852,1854,1856,1856,1857,1857,1881,1883,1883,1885,1889,1891,1891,1925,1927,1932,1936,1938,1939,1941,1968,1970,1970,1972,1973,1976,1979,2008
"Provo-Orem, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,27,27,27,27,28,28,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,34,34,36,36,36,36,37,38,38,38,38,38,38,38,38,39,39,39,40,40,42,43,43,43,43,44,46,47,47,47,47,47,47,48,48,49,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,58,58,58,59,59,63,63,63,65,65,68,68,68,69,69,68,68,70,70,75,75,75,76,77,78,80,81,81,81,82,83,84,84,84,85,87,87,89,91,93,98,100,100,101,104,105
"Pueblo, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,6,6,7,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,17,18,18,18,18,18,18,18,18,19,19,20,22,22,22,22,23,23,23,23,23,23,24,26,26,26,28,28,28,28,28,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,44,45,45,45,47,48,50,52,53,54,54,59,60,60
"Punta Gorda, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,5,5,5,5,6,7,9,9,9,11,11,11,12,14,14,14,14,15,18,19,22,25,25,25,26,29,30,31,33,33,33,35,37,38,40,41,41,41,44,51,52,54,56,56,56,56,58,61,62,63,63,63,65,68,68,72,72,72,72,72,72,72,72,73,73,73,73,73,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,79,79,79,80,80,80,80,81,82,82,82,82,82,82,82,84,84,85,85,86,89,89,89,89,89,89,90,91,91,91,94,96,97,97,100,100,101,103,106,106,107,107,107,107,108,108,109,108,111,110,110,112,113,114,116,116,117,117,117,118,119,123,123,122,122,125,128,131,131,131,131,131,131,131,134,135,135,135,135,136,136,136,138,140,140,140,139,140,142,143,143,149,149,149,150,151,152,153,154,154,155,156,156,157,157,157,157,157,157,157,157,159,161,161,161,161,163,165,165,165,168,170,170
"Racine, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,5,6,6,8,8,9,10,10,10,10,10,10,10,10,12,12,12,13,13,13,14,15,15,16,16,16,16,16,17,17,17,18,18,18,18,19,20,20,22,22,22,25,25,28,33,35,36,37,40,41,41,44,46,47,47,47,51,51,51,52,54,54,54,55,56,56,57,58,58,58,60,61,61,61,61,61,61,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,69,69,69,69,72,72,72,73,75,75,77,76,76,76,77,78,78,78,78,78,78,79,78,78,78,81,81,81,83,84,85,85,85,85,85,86,86,89,89,89,89,89,90,91,91,91,91,91,91,91,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,98,98,98,98,98,98,98,98,98,99,99,100,100,100,101,101,101,101,101,102,104,107,108,109,109,109,109,114,115,115,115,116,116,116,118,123,124,125,128,128,128,131,131
"Raleigh-Cary, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,5,6,5,5,4,4,10,13,15,17,20,20,20,28,32,34,35,37,37,39,45,46,48,49,53,53,55,57,58,58,59,60,60,61,62,64,66,67,67,67,67,69,69,72,72,72,72,73,74,76,77,79,81,81,81,83,84,84,84,84,84,85,86,86,87,87,87,88,89,89,90,90,90,91,91,93,94,94,94,96,96,97,99,100,101,103,103,103,103,103,106,113,117,117,122,127,133,136,143,146,151,151,151,157,163,164,164,170,173,176,176,184,185,195,197,201,202,202,203,208,223,235,240,242,243,248,251,252,254,255,255,260,264,265,266,266,266,266,271,274,275,276,278,278,278,282,283,283,284,291,292,292,292,294,297,297,297,297,297,304,304,306,308,313,315,315,322,322,327,327,330,330,330,331,332,346,347,347,347,347,347,348,348,348,348,348,348,352,354,356,353,354,354,354,358,359,360,363,365,366,366,367,368,368,368,370,373,373,373,375,377,377,380,381,381,381,381,379
"Rapid City, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,6,6,7,7,8,8,8,9,9,9,11,11,11,11,12,12,13,14,16,16,16,16,16,17,17,17,17,17,17,17,18,21,21,21,21,21,22,22,22,22,23,23,23,24,25,26,26,26,26,26,26,26,27,29,29,29,29,29,31,31,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,37,37,38,39,39,39,39,39,40,41,42,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,47,50,50,50,52,52,53,53,55,57,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,61,65
"Reading, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,7,8,12,19,20,21,27,28,31,34,40,65,74,82,85,86,87,88,88,89,91,116,117,117,118,118,118,147,148,168,168,169,170,171,172,179,196,207,208,208,248,262,273,279,283,292,296,296,296,301,308,311,316,317,317,321,322,323,329,333,333,334,334,334,336,338,338,338,338,338,340,342,343,344,344,345,345,347,348,348,350,350,350,351,351,351,352,352,352,352,353,355,356,357,358,358,358,358,359,360,360,360,360,360,361,362,362,362,362,362,362,364,364,364,365,365,365,365,367,367,368,368,368,368,368,369,372,372,374,374,375,375,375,376,376,376,377,377,377,378,378,379,381,379,380,380,382,382,382,382,383,383,385,385,385,385,385,385,385,386,386,386,387,387,387,388,391,391,393,393,393,393,393,393,394,395,395,396,397,399,399,401,402,404,404,406,407,407,408,409,410,411,412,412,413,417,418,418,418,419,419,419,421,422,423,423,425,425,425,427,430,432,433,437,437,437,437,438
"Redding, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,16,17,17,17,17,20,20,20,22,22,22,22,22,22,24,24,24,24,24,25,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,32,33,33,34,34,34,34,34,34
"Reno, NV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,5,8,10,10,11,12,12,13,14,15,16,16,18,18,18,21,22,25,27,27,28,29,30,30,33,33,33,35,36,37,38,39,39,39,39,40,43,45,46,46,47,48,48,48,48,48,50,52,54,54,55,55,59,60,60,61,61,61,61,65,65,65,65,66,67,69,69,70,70,71,71,71,72,73,73,73,74,74,74,74,74,74,74,75,75,76,77,79,79,82,82,82,85,89,91,92,93,96,98,99,101,101,101,102,102,105,105,105,105,106,107,107,108,111,113,114,114,115,115,115,116,118,118,118,120,120,121,124,124,124,125,127,127,127,128,131,131,131,133,133,133,133,136,136,137,139,139,139,140,142,142,143,146,146,147,147,147,147,149,149,149,150,151,153,153,153,154,154,154,154,155,155,156,156,157,159,159,159,161,164,164,165,165,167,167,168,168,170,176,177,180,182,182,184,185,186,186,189,189,190,193,193,195,195,196,197,197,198,200,201,201,203,204,205,206,207,208,212,212
"Richmond, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,5,5,18,18,18,18,18,35,37,37,37,37,54,58,58,58,58,58,86,86,112,116,122,137,140,140,140,150,155,160,169,171,175,175,178,178,185,187,187,187,188,192,194,196,197,197,197,197,199,199,200,204,204,204,207,211,217,242,246,248,248,251,253,253,254,255,255,256,256,257,259,259,262,263,264,265,266,269,269,275,275,275,276,280,282,282,283,285,285,285,286,296,305,316,316,316,317,328,337,353,360,361,361,361,364,366,367,367,368,368,368,369,369,369,371,371,372,373,376,383,386,393,404,404,404,407,411,417,422,422,423,423,424,426,427,427,428,428,428,429,424,425,425,425,428,429,430,433,436,444,444,444,444,451,453,454,454,454,454,454,454,458,459,460,460,460,464,480,489,494,493,497,504,504,511,515,516,519,519,519,519,523,528,530,533,536,536,536,536,536,538,538,539,539,539,540,541,541,544,544,546,549,553,559,561,563,577,577,577,584,592,605,607,609,609,611,611,612,612,612,614,614,614,616,617
"Riverside-San Bernardino-Ontario, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,6,6,7,10,11,11,11,11,12,19,19,22,28,31,32,41,45,52,57,64,66,72,81,81,93,106,124,131,132,145,160,166,181,192,199,200,223,226,232,242,252,265,266,280,285,294,302,315,329,333,338,349,376,385,399,410,414,418,427,432,448,463,474,475,480,485,497,510,530,543,543,548,552,554,555,572,579,579,580,589,597,607,612,612,612,613,624,628,638,640,643,643,658,665,677,683,687,687,687,689,710,721,730,748,748,748,755,778,808,837,841,841,843,857,862,887,895,902,915,915,917,922,954,995,1009,1013,1020,1055,1067,1077,1091,1104,1112,1112,1155,1215,1239,1260,1296,1301,1345,1366,1373,1408,1437,1442,1449,1449,1480,1529,1538,1547,1556,1618,1618,1664,1673,1693,1712,1723,1723,1723,1735,1742,1776,1797,1811,1832,1832,1832,1840,1876,1890,1903,1917,1935,1950,1960,1974,1982,2011,2061,2061,2070,2080,2081,2087,2111,2114,2114,2131,2168,2181,2181,2193,2193,2193,2200,2210,2214,2222,2240,2242,2242,2242,2244,2250,2257,2258,2267,2290,2293,2301,2340,2349,2349,2351,2351,2367,2376,2378,2379,2393,2397,2397,2401,2403,2417,2423,2425,2426,2429,2434,2448,2448
"Roanoke, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,15,15,15,15,15,15,22,22,22,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,34,34,34,35,35,35,35,35,35,35,35,35,35,35,37,37,39,39,41,45,46,46,47,48,48,48,53,53,55,57,57,57,57,57,57,57,57,61,61,61,61,61,61,61,61,62,62,62,65,67,69,69,71,74,74,74,78,78,80,80,86,86,86,89,93,94,95,95,95,96,101,101
"Rochester, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
"Rochester, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,9,9,11,15,18,20,24,32,27,32,36,43,44,45,50,51,52,52,52,66,71,74,79,85,86,91,95,99,102,104,105,107,109,109,110,115,155,161,164,167,172,179,181,184,187,189,199,203,205,207,210,216,219,225,237,246,250,259,261,265,272,272,276,281,285,290,292,293,296,298,301,307,310,313,314,315,316,317,317,319,320,324,327,329,330,331,332,333,336,337,338,338,339,339,339,339,339,339,339,339,340,340,340,341,341,341,342,342,342,342,343,343,343,344,344,344,344,344,344,344,344,344,344,344,348,348,349,349,350,350,350,350,350,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,354,354,354,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,360,360,360,360,360,360,360,360,361,361,361,361,361,361,362,362,365,365,367,370,373
"Rockford, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,8,8,8,5,8,9,9,10,11,11,12,17,17,19,20,22,22,23,23,23,23,23,29,30,32,33,33,37,38,37,37,38,41,52,52,53,55,55,55,58,58,67,68,68,68,68,68,70,74,76,76,76,80,80,86,86,93,94,94,94,96,96,96,97,98,98,104,104,104,104,104,105,105,105,106,109,110,111,112,113,114,115,116,117,117,117,117,117,118,122,122,125,126,127,127,127,127,129,129,129,129,129,132,134,135,137,138,138,141,143,144,145,145,145,147,148,150,151,151,152,154,154,154,157,163,167,167,167,167,167,167,167,167,167,167,167,170,171,172,173,173,173,173,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,178,179,179,179,179,179,180,180,180,184,184,184,184,184,185,187,190,190,190,190,194,198,204,204,205,205,209,211,214,215,215,215,216,218,221,221,221,233,238,241,241,242,248
"Rocky Mount, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,20,20,20,20,20,20,20,20,21,21,22,22,22,24,24,24,24,25,25,25,25,25,25,25,27,27,27,30,31,33,34,38,38,38,38,38,40,40,41,41,41,44,46,48,49,49,49,49,49,51,53,58,61,61,61,70,71,72,72,73,73,73,77,83,84,86,86,86,86,89,90,93,94,95,95,95,97,100,102,103,103,103,103,106,106,108,112,112,112,112,114,117,122,123,125,126,126,129,132,135,139,140,140,140,144,144,148,148,148,148,148,149,152
"Rome, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,6,6,6,6,8,8,8,9,8,8,8,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,18,18,18,20,20,20,20,20,21,22,27,28,29,30,29,30,31,31,32,32,33,34,34,34,35,35,35,35,38,37,39,39,39,39,39,39,39,40,40,40,41,44,44,45,45,45,45,45,45,45,46,46,47,47,47,48,48,48,49,49,49,49,49,51,53,55,55,55,55,57,57,58,59,59,59,59,60,60,61,61,61,61,61,62,63,65,66,66,67,67,68
